98.44,37.8,48.94,11.63,28.31,12.79,77.54,78.33,4.06,82.78,79.87,79.3,7.31,37.93,128.56,78.42,6.7,134.0,59.58,45.86,29.73,0.76,21.61,18.69,12.05,43.42,73.99,49.48,67.47,19.88,23.3,45.72,44.49,80.63,51.72,119.65,72.47,135.85,72.34,95.78,6.86,92.93,78.27,49.48,8.83,43.41,18.72,84.96,136.91,25.34
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
16.0,7.0,6.0,30.0,97.0,35.0,27.0,52.0,120.0,109.0,42.0,48.0,120.0,13.0,32.0,16.0,83.0,112.0,123.0,46.0,56.0,9.0,109.0,90.0,73.0,59.0,19.0,99.0,36.0,67.0,5.0,45.0,19.0,106.0,34.0,102.0,7.0,59.0,95.0,81.0,104.0,118.0,111.0,3.0,52.0,38.0,45.0,52.0,6.0,49.0
23.88,13.61,10.4,24.92,50.24,46.96,22.88,92.32,94.81,151.12,61.77,58.05,48.2,16.26,20.36,10.89,101.97,95.9,125.49,96.06,59.08,6.43,123.89,65.27,135.84,60.01,29.31,130.81,35.88,86.15,3.9,51.9,16.41,130.71,52.99,105.53,5.99,53.33,85.59,75.03,101.59,105.39,173.69,0.55,27.64,43.69,25.91,37.01,9.14,57.8
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26.0,95.0,91.0,33.0,94.0,13.0,25.0,55.0,101.0,70.0,30.0,45.0,51.0,89.0,62.0,54.0,66.0,50.0,9.0,110.0,18.0,69.0,122.0,106.0,123.0,68.0,30.0,101.0,58.0,116.0,86.0,75.0,13.0,43.0,21.0,31.0,80.0,65.0,120.0,31.0,88.0,119.0,8.0,125.0,11.0,48.0,55.0,70.0,57.0,116.0
48.9,14.1,81.62,10.21,70.69,18.12,6.86,60.15,106.15,88.18,45.73,56.82,19.04,109.54,18.53,64.26,22.98,48.91,16.08,223.61,11.37,74.99,102.41,67.37,164.18,84.06,41.24,116.96,5.87,117.78,88.44,31.81,6.85,41.4,26.6,13.4,112.91,100.1,180.97,46.84,36.73,120.05,12.87,96.33,0.75,79.44,82.89,9.8,66.99,187.08
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73.0,62.0,32.0,70.0,46.0,84.0,86.0,31.0,67.0,67.0,77.0,62.0,119.0,53.0,68.0,124.0,88.0,15.0,110.0,114.0,53.0,70.0,41.0,50.0,32.0,65.0,113.0,84.0,57.0,41.0,110.0,25.0,81.0,102.0,27.0,22.0,14.0,115.0,120.0,124.0,50.0,39.0,14.0,35.0,56.0,92.0,108.0,23.0,70.0,41.0
47.58,62.58,28.14,72.83,12.72,42.97,89.98,37.47,16.33,51.04,23.87,44.61,166.66,64.27,102.12,94.41,82.3,6.75,114.8,138.14,44.52,65.58,31.47,48.6,36.22,77.27,134.07,123.86,34.49,45.45,23.29,14.25,122.12,91.35,13.35,29.27,27.05,103.83,147.25,12.88,41.82,44.11,14.49,50.37,69.68,74.87,156.58,15.15,118.04,43.36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
74.0,42.0,75.0,103.0,113.0,116.0,31.0,38.0,101.0,108.0,83.0,33.0,121.0,88.0,96.0,4.0,57.0,124.0,38.0,82.0,110.0,93.0,6.0,61.0,19.0,7.0,100.0,10.0,26.0,118.0,64.0,95.0,71.0,26.0,32.0,122.0,69.0,98.0,57.0,81.0,14.0,63.0,105.0,99.0,111.0,123.0,14.0,45.0,87.0,98.0
6.07,29.17,55.35,134.19,86.34,197.41,5.18,38.23,82.04,82.15,47.87,41.99,184.93,110.03,111.8,4.29,97.82,72.46,52.27,28.56,62.88,143.38,9.65,78.56,17.3,5.17,72.99,4.48,22.45,41.87,45.04,60.67,67.94,17.58,65.62,74.45,56.7,67.25,73.75,140.12,25.52,97.49,41.91,84.94,139.61,245.79,17.63,32.98,60.44,49.48
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
108.0,98.0,108.0,75.0,22.0,111.0,33.0,68.0,14.0,99.0,87.0,123.0,68.0,82.0,44.0,40.0,89.0,45.0,19.0,73.0,46.0,107.0,74.0,50.0,9.0,76.0,32.0,121.0,116.0,125.0,28.0,6.0,106.0,35.0,96.0,24.0,77.0,31.0,116.0,46.0,1.0,96.0,40.0,99.0,15.0,106.0,104.0,71.0,124.0,40.0
40.89,43.08,153.76,48.5,5.11,200.58,63.99,8.5,17.26,118.81,74.27,184.92,80.31,114.04,60.55,28.53,179.99,65.95,19.77,60.92,65.39,99.01,80.44,39.88,9.81,147.73,49.81,129.23,58.75,107.76,29.14,6.62,77.39,23.78,104.84,35.53,91.26,21.25,94.91,45.29,1.02,68.78,19.07,159.64,15.84,46.96,155.08,18.33,211.62,18.59
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
18.0,50.0,123.0,112.0,67.0,94.0,58.0,47.0,9.0,98.0,31.0,81.0,6.0,67.0,101.0,34.0,1.0,72.0,118.0,110.0,41.0,119.0,122.0,93.0,43.0,100.0,16.0,96.0,15.0,54.0,20.0,19.0,99.0,121.0,120.0,46.0,86.0,98.0,66.0,30.0,54.0,61.0,120.0,2.0,124.0,18.0,64.0,22.0,93.0,88.0
14.4,30.38,127.74,195.71,62.59,105.44,57.15,64.21,8.79,71.14,11.19,62.89,1.64,60.74,123.84,18.66,1.28,125.01,15.1,60.33,19.87,148.18,260.07,62.41,45.58,78.46,21.0,152.9,9.56,50.92,22.63,23.33,125.59,118.94,136.74,39.41,93.37,89.33,123.05,7.8,88.06,49.16,129.03,3.4,87.97,30.03,0.35,13.21,7.61,86.56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
90.0,92.0,79.0,72.0,92.0,122.0,3.0,15.0,25.0,124.0,38.0,3.0,90.0,115.0,51.0,110.0,86.0,9.0,71.0,87.0,89.0,54.0,56.0,67.0,102.0,110.0,16.0,92.0,45.0,101.0,43.0,121.0,2.0,73.0,108.0,45.0,14.0,115.0,31.0,30.0,110.0,97.0,38.0,117.0,57.0,59.0,29.0,20.0,6.0,10.0
114.33,34.15,63.76,112.37,50.73,108.11,2.86,2.5,9.86,185.11,40.93,4.31,130.58,38.04,51.21,138.45,107.64,6.05,109.09,29.2,71.66,60.99,83.03,28.22,83.08,151.05,24.5,70.07,57.43,75.35,44.84,159.04,2.3,79.27,127.2,28.72,8.02,158.58,21.93,37.12,130.29,56.28,37.45,94.11,87.47,46.12,20.54,27.27,4.63,4.32
0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
85.0,28.0,115.0,15.0,48.0,65.0,53.0,99.0,69.0,56.0,2.0,66.0,91.0,23.0,106.0,87.0,43.0,74.0,15.0,97.0,76.0,68.0,107.0,115.0,49.0,98.0,50.0,76.0,107.0,108.0,96.0,125.0,4.0,118.0,13.0,43.0,26.0,68.0,36.0,62.0,87.0,64.0,70.0,70.0,87.0,71.0,114.0,49.0,91.0,109.0
53.36,64.7,110.43,26.94,32.59,69.59,19.36,141.56,69.61,76.4,4.07,49.9,42.42,21.02,109.96,67.74,36.46,107.12,22.64,24.96,126.45,52.4,132.36,238.44,71.19,133.68,68.61,79.48,55.57,33.89,111.67,144.27,2.82,191.43,20.32,50.14,41.62,86.28,49.02,38.55,88.58,48.35,54.99,84.97,86.16,24.99,76.73,51.43,92.25,62.73
0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
52.0,2.0,101.0,48.0,51.0,47.0,42.0,44.0,41.0,106.0,28.0,103.0,59.0,57.0,83.0,7.0,66.0,37.0,58.0,101.0,112.0,13.0,12.0,81.0,18.0,33.0,2.0,1.0,56.0,8.0,1.0,53.0,8.0,2.0,56.0,91.0,31.0,102.0,107.0,65.0,114.0,10.0,84.0,81.0,45.0,103.0,111.0,101.0,32.0,76.0
28.18,3.77,159.33,24.17,55.53,45.33,53.65,65.14,94.7,141.89,46.39,169.64,10.96,68.58,89.29,5.01,65.9,52.35,65.08,154.73,238.8,15.81,4.77,133.12,9.9,12.51,2.23,0.44,63.24,6.92,0.93,2.94,7.0,2.65,75.36,104.0,55.25,80.67,122.46,132.14,172.96,8.4,119.43,105.04,84.02,65.42,90.27,91.61,19.73,65.77
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
78.0,103.0,116.0,56.0,35.0,25.0,37.0,27.0,78.0,99.0,115.0,55.0,58.0,41.0,11.0,41.0,108.0,3.0,2.0,35.0,74.0,96.0,31.0,12.0,99.0,36.0,102.0,54.0,41.0,63.0,75.0,65.0,65.0,84.0,28.0,73.0,95.0,59.0,28.0,60.0,10.0,12.0,18.0,55.0,64.0,3.0,60.0,99.0,18.0,78.0
167.07,26.51,169.47,75.3,43.24,8.16,65.79,21.0,35.07,35.75,156.34,83.49,33.63,41.96,5.33,42.83,120.69,4.98,0.67,24.7,70.28,123.28,21.34,9.09,60.63,19.6,88.41,73.76,71.73,45.59,53.23,11.25,92.25,99.72,3.95,74.45,74.81,57.46,21.7,74.71,14.98,8.33,11.11,83.14,18.93,4.41,70.43,14.83,6.94,79.33
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
14.0,12.0,68.0,54.0,91.0,69.0,11.0,74.0,33.0,114.0,81.0,1.0,24.0,75.0,73.0,78.0,89.0,49.0,98.0,21.0,98.0,69.0,30.0,19.0,13.0,91.0,67.0,118.0,107.0,32.0,92.0,15.0,94.0,114.0,45.0,16.0,34.0,122.0,27.0,60.0,71.0,114.0,2.0,116.0,98.0,90.0,122.0,54.0,56.0,95.0
17.61,11.03,121.67,53.49,101.83,25.47,7.73,22.71,76.73,82.41,72.3,0.55,36.12,82.99,51.38,97.85,142.8,84.68,112.93,15.15,64.98,1.27,6.7,12.97,8.15,89.67,74.99,11.06,118.09,35.46,62.12,15.84,150.61,134.27,31.75,23.23,41.13,176.92,32.27,68.8,86.67,103.37,2.26,113.34,73.68,99.42,60.13,45.42,47.99,123.76
0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32.0,57.0,69.0,56.0,61.0,2.0,37.0,15.0,66.0,43.0,85.0,57.0,75.0,99.0,55.0,97.0,96.0,8.0,121.0,118.0,15.0,39.0,98.0,26.0,111.0,23.0,111.0,91.0,52.0,114.0,57.0,40.0,100.0,101.0,73.0,1.0,105.0,65.0,56.0,125.0,59.0,22.0,38.0,107.0,24.0,112.0,85.0,114.0,48.0,57.0
39.32,36.51,26.26,13.83,62.27,2.89,20.8,10.57,85.9,62.9,91.61,64.48,100.63,98.82,63.49,119.36,71.01,14.73,170.62,190.59,13.81,32.61,69.63,33.18,146.2,28.83,155.4,96.16,31.39,88.61,24.44,27.06,123.16,88.06,99.6,1.95,34.34,95.16,72.71,61.66,102.82,28.48,65.88,70.88,29.7,164.84,129.75,55.45,59.87,33.4
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
123.0,28.0,44.0,70.0,112.0,37.0,110.0,123.0,71.0,87.0,111.0,107.0,7.0,34.0,109.0,49.0,84.0,67.0,80.0,22.0,95.0,18.0,62.0,65.0,7.0,121.0,32.0,72.0,92.0,71.0,99.0,56.0,23.0,30.0,84.0,108.0,13.0,70.0,67.0,13.0,57.0,21.0,16.0,50.0,5.0,37.0,19.0,36.0,76.0,7.0
142.44,20.09,28.86,59.19,152.64,26.92,133.84,57.21,38.31,152.63,171.0,103.88,10.07,38.99,126.89,33.62,163.93,82.63,153.74,21.48,190.14,25.96,44.9,59.45,12.9,261.68,53.32,81.56,19.21,98.49,31.78,30.1,21.24,27.17,61.13,30.93,9.49,109.52,50.58,13.09,68.43,45.93,19.08,16.44,8.56,11.21,15.53,20.65,98.92,13.61
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
96.0,29.0,122.0,31.0,12.0,112.0,61.0,108.0,88.0,96.0,103.0,103.0,9.0,109.0,56.0,27.0,20.0,40.0,26.0,15.0,42.0,80.0,47.0,114.0,17.0,81.0,97.0,11.0,8.0,68.0,5.0,106.0,98.0,56.0,102.0,36.0,100.0,110.0,29.0,26.0,85.0,117.0,16.0,74.0,81.0,47.0,38.0,3.0,28.0,31.0
92.68,38.24,130.7,56.96,17.34,125.75,32.9,195.74,86.14,105.92,132.66,98.73,10.4,142.94,69.26,38.3,29.87,25.24,24.53,14.63,24.48,64.97,18.73,46.47,10.77,136.07,80.3,16.13,5.75,91.61,5.44,54.63,81.88,66.49,69.61,58.99,132.41,157.9,21.11,34.75,47.3,197.67,21.85,71.03,26.33,28.0,39.6,4.02,18.86,28.82
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21.0,60.0,64.0,87.0,49.0,20.0,10.0,48.0,89.0,109.0,48.0,21.0,109.0,56.0,81.0,21.0,31.0,34.0,112.0,107.0,123.0,107.0,62.0,12.0,118.0,69.0,94.0,55.0,89.0,88.0,11.0,4.0,39.0,41.0,77.0,76.0,97.0,92.0,5.0,81.0,54.0,73.0,31.0,27.0,28.0,11.0,49.0,8.0,83.0,38.0
25.51,82.7,47.38,32.76,54.43,26.46,15.87,72.46,13.77,111.05,44.9,9.22,98.74,17.92,24.2,29.22,2.33,35.17,184.79,191.05,176.91,12.86,81.69,16.75,50.45,86.1,60.46,51.58,72.09,60.8,10.34,6.13,59.91,14.0,6.26,130.48,151.46,102.77,6.9,67.7,41.19,31.23,29.93,51.84,22.32,17.99,49.71,5.21,1.24,60.1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
115.0,105.0,123.0,28.0,18.0,115.0,15.0,19.0,94.0,110.0,92.0,103.0,46.0,77.0,75.0,59.0,122.0,124.0,90.0,33.0,49.0,48.0,48.0,2.0,106.0,6.0,6.0,86.0,93.0,35.0,24.0,14.0,69.0,105.0,15.0,109.0,116.0,120.0,123.0,120.0,71.0,113.0,15.0,55.0,40.0,50.0,47.0,2.0,11.0,58.0
130.07,113.54,97.79,19.55,15.83,163.27,7.18,17.82,97.07,60.55,7.64,155.69,36.38,108.18,78.09,119.51,3.38,107.42,70.92,21.48,74.26,69.25,74.73,1.71,38.33,4.27,4.89,185.04,101.8,36.93,26.01,2.16,103.81,97.6,21.88,0.35,11.57,108.8,90.06,131.02,137.87,112.64,16.19,72.73,37.89,16.83,18.81,1.97,6.9,65.32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70.0,31.0,104.0,54.0,44.0,62.0,66.0,23.0,109.0,123.0,31.0,15.0,35.0,71.0,124.0,27.0,55.0,77.0,116.0,31.0,40.0,111.0,125.0,119.0,57.0,8.0,88.0,39.0,82.0,124.0,38.0,120.0,109.0,15.0,5.0,33.0,114.0,11.0,7.0,96.0,55.0,54.0,106.0,77.0,14.0,13.0,60.0,122.0,118.0,71.0
12.76,12.03,35.69,92.0,81.39,43.56,64.36,21.2,150.32,169.13,46.7,15.36,28.86,5.91,68.35,2.29,14.41,67.53,211.6,4.56,28.21,80.74,106.04,10.34,36.0,4.1,127.28,65.13,141.33,51.51,19.62,217.23,0.38,10.01,1.32,32.04,176.09,17.15,7.53,94.33,79.08,27.45,133.74,116.44,19.1,6.63,43.56,105.08,103.66,13.51
0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.0,80.0,18.0,10.0,64.0,84.0,22.0,12.0,88.0,75.0,53.0,119.0,90.0,51.0,107.0,95.0,4.0,124.0,115.0,65.0,80.0,102.0,24.0,4.0,26.0,28.0,83.0,61.0,3.0,82.0,104.0,22.0,45.0,5.0,8.0,65.0,80.0,122.0,90.0,81.0,20.0,114.0,24.0,15.0,70.0,44.0,66.0,36.0,42.0,66.0
43.87,59.85,6.6,19.18,79.69,50.91,8.63,12.34,69.11,94.21,6.32,104.15,73.4,82.66,63.98,112.42,7.43,102.12,214.14,66.88,88.73,25.62,10.62,4.94,19.97,28.55,103.27,61.36,3.59,66.65,119.17,10.97,23.66,3.38,2.38,81.18,119.73,71.03,155.57,156.18,7.27,3.26,39.84,17.29,78.72,78.39,84.3,28.19,45.64,96.27
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
62.0,48.0,5.0,117.0,120.0,9.0,32.0,38.0,111.0,11.0,59.0,99.0,53.0,50.0,24.0,90.0,40.0,86.0,115.0,3.0,42.0,100.0,85.0,85.0,82.0,105.0,48.0,72.0,102.0,118.0,79.0,96.0,58.0,72.0,122.0,107.0,84.0,15.0,116.0,76.0,66.0,11.0,56.0,35.0,40.0,58.0,12.0,82.0,68.0,29.0
66.04,73.57,3.78,149.73,206.71,13.27,1.59,47.28,40.61,14.76,81.62,71.81,68.78,61.45,23.01,123.92,55.02,130.54,151.05,2.75,19.96,3.19,96.86,121.67,130.61,131.14,85.89,66.64,8.44,20.34,53.04,36.16,89.19,6.53,118.94,145.84,74.97,23.84,176.25,1.64,58.78,5.79,67.26,71.85,7.7,15.83,6.27,49.81,44.95,46.44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
74.0,96.0,29.0,41.0,4.0,24.0,84.0,89.0,86.0,69.0,30.0,103.0,93.0,43.0,14.0,94.0,7.0,70.0,41.0,108.0,102.0,11.0,79.0,52.0,80.0,33.0,11.0,3.0,79.0,19.0,7.0,118.0,107.0,67.0,18.0,87.0,4.0,31.0,95.0,50.0,65.0,16.0,2.0,90.0,55.0,70.0,92.0,17.0,4.0,55.0
69.44,161.73,19.81,51.18,4.01,46.01,120.27,83.51,20.25,27.26,41.03,140.65,177.82,64.0,1.49,97.62,10.18,43.95,43.01,74.8,105.77,6.9,123.36,59.88,125.67,61.94,9.7,3.52,114.74,20.88,8.74,123.32,187.6,62.61,18.46,73.67,3.85,36.07,38.97,26.39,58.04,28.54,2.08,29.09,2.35,66.48,56.71,26.68,2.6,33.48
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
